Date,Precipitation
3/22/1944,0
3/23/1944,0
3/24/1944,0
3/25/1944,0
3/26/1944,0
3/27/1944,0
3/28/1944,0
3/29/1944,0
3/30/1944,1.9
3/31/1944,0.7
4/1/1944,0
4/2/1944,0
4/3/1944,1.8
4/4/1944,10.8
4/5/1944,0
4/6/1944,0
4/7/1944,0.8
4/8/1944,5.1
4/9/1944,5.4
4/10/1944,0
4/11/1944,0
4/12/1944,0
4/13/1944,0
4/14/1944,0
4/15/1944,0
4/16/1944,1.8
4/17/1944,0
4/18/1944,5.7
4/19/1944,0
4/20/1944,0
4/21/1944,0
4/22/1944,0
4/23/1944,0
4/24/1944,0
4/25/1944,0
4/26/1944,0
4/27/1944,0
4/28/1944,0
4/29/1944,0
4/30/1944,0
5/1/1944,0
5/2/1944,0
5/3/1944,0
5/4/1944,1.1
5/5/1944,1
5/6/1944,1.6
5/7/1944,0
5/8/1944,0
5/9/1944,0
5/10/1944,0
5/11/1944,0
5/12/1944,0
5/13/1944,0
5/14/1944,2.1
5/15/1944,0
5/16/1944,0
5/17/1944,0
5/18/1944,1
5/19/1944,12.6
5/20/1944,10.2
5/21/1944,2.3
5/22/1944,0.1
5/23/1944,0
5/24/1944,0
5/25/1944,0
5/26/1944,0
5/27/1944,0
5/28/1944,0
5/29/1944,0
5/30/1944,0.3
5/31/1944,0
6/1/1944,0
6/2/1944,0
6/3/1944,0
6/4/1944,0
6/5/1944,12.8
6/6/1944,1.4
6/7/1944,0.9
6/8/1944,0
6/9/1944,1.2
6/10/1944,30.1
6/11/1944,0
6/12/1944,0
6/13/1944,0
6/14/1944,0
6/15/1944,0
6/16/1944,4.6
6/17/1944,4.6
6/18/1944,0.4
6/19/1944,0
6/20/1944,0
6/21/1944,0
6/22/1944,0
6/23/1944,0
6/24/1944,0
6/25/1944,2.2
6/26/1944,1.6
6/27/1944,10
6/28/1944,1.4
6/29/1944,7.5
6/30/1944,0
7/1/1944,0
7/2/1944,0
7/3/1944,29.5
7/4/1944,7.2
7/5/1944,0
7/6/1944,0
7/7/1944,1.2
7/8/1944,13.6
7/9/1944,2.1
7/10/1944,0.3
7/11/1944,3.1
7/12/1944,0.1
7/13/1944,0
7/14/1944,0
7/15/1944,0
7/16/1944,0
7/17/1944,0
7/18/1944,0
7/19/1944,0
7/20/1944,7.9
7/21/1944,47.8
7/22/1944,4.8
7/23/1944,0
7/24/1944,0
7/25/1944,0
7/26/1944,2
7/27/1944,0
7/28/1944,0
7/29/1944,0
7/30/1944,0
7/31/1944,0
8/1/1944,0
8/2/1944,0
8/3/1944,0.1
8/4/1944,0
8/5/1944,0
8/6/1944,0
8/7/1944,0
8/8/1944,0.2
8/9/1944,1.6
8/10/1944,0
8/11/1944,0
8/12/1944,0
8/13/1944,0
8/14/1944,0
8/15/1944,0
8/16/1944,1
8/17/1944,0.4
8/18/1944,0
8/19/1944,0
8/20/1944,0
8/21/1944,0
8/22/1944,0
8/23/1944,0
8/24/1944,2.2
8/25/1944,11.1
8/26/1944,2.8
8/27/1944,0
8/28/1944,0
8/29/1944,6.8
8/30/1944,2
8/31/1944,28.6
9/1/1944,32
9/2/1944,49.7
9/3/1944,0.1
9/4/1944,0
9/5/1944,0
9/6/1944,0
9/7/1944,13.2
9/8/1944,2.5
9/9/1944,0
9/10/1944,0
9/11/1944,0
9/12/1944,0
9/13/1944,18.5
9/14/1944,0.9
9/15/1944,0
9/16/1944,0.2
9/17/1944,29.4
9/18/1944,3.8
9/19/1944,23.3
9/20/1944,4.9
9/21/1944,0
9/22/1944,0
9/23/1944,35.9
9/24/1944,3.9
9/25/1944,0
9/26/1944,7.9
9/27/1944,5.6
9/28/1944,0
9/29/1944,0
9/30/1944,0
10/1/1944,14.7
10/2/1944,0
10/3/1944,0
10/4/1944,0
10/5/1944,0.2
10/6/1944,4.8
10/7/1944,1.9
10/8/1944,1.1
10/9/1944,11.1
10/10/1944,13.2
10/11/1944,0
10/12/1944,5.5
10/13/1944,1.3
10/14/1944,1.9
10/15/1944,3
10/16/1944,37.3
10/17/1944,1.5
10/18/1944,13.5
10/19/1944,8.6
10/20/1944,4.6
10/21/1944,0.7
10/22/1944,0.1
10/23/1944,0
10/24/1944,18.8
10/25/1944,0
10/26/1944,0
10/27/1944,0.7
10/28/1944,0
10/29/1944,0
10/30/1944,0
10/31/1944,0
11/1/1944,11.2
11/2/1944,6.2
11/3/1944,0
11/4/1944,0
11/5/1944,0
11/6/1944,0.3
11/7/1944,22.9
11/8/1944,20.7
11/9/1944,3
11/10/1944,6.2
11/11/1944,2.1
11/12/1944,2.3
11/13/1944,24.9
11/14/1944,19.7
11/15/1944,8.1
11/16/1944,0
11/17/1944,0
11/18/1944,0
11/19/1944,0
11/20/1944,7.2
11/21/1944,0
11/22/1944,21.4
11/23/1944,23.3
11/24/1944,19.7
11/25/1944,8.4
11/26/1944,0
11/27/1944,0
11/28/1944,0.3
11/29/1944,0.2
11/30/1944,0
12/1/1944,0
12/2/1944,0
12/3/1944,3.3
12/4/1944,19.9
12/5/1944,5.8
12/6/1944,4.4
12/7/1944,62.1
12/8/1944,5.6
12/9/1944,0.2
12/10/1944,2
12/11/1944,31.7
12/12/1944,2.3
12/13/1944,0
12/14/1944,0
12/15/1944,0
12/16/1944,0
12/17/1944,0
12/18/1944,6.8
12/19/1944,0
12/20/1944,0
12/21/1944,0
12/22/1944,0
12/23/1944,0
12/24/1944,0
12/25/1944,0
12/26/1944,0
12/27/1944,0
12/28/1944,0
12/29/1944,0
12/30/1944,0
12/31/1944,1.2
1/1/1945,0
1/2/1945,0
1/3/1945,0
1/4/1945,0
1/5/1945,0
1/6/1945,0
1/7/1945,1.2
1/8/1945,0.7
1/9/1945,1
1/10/1945,0
1/11/1945,0
1/12/1945,0
1/13/1945,0
1/14/1945,0
1/15/1945,0
1/16/1945,0
1/17/1945,0
1/18/1945,4.3
1/19/1945,1.6
1/20/1945,0.7
1/21/1945,1.6
1/22/1945,0
1/23/1945,6.7
1/24/1945,5.5
1/25/1945,8.3
1/26/1945,3
1/27/1945,16.9
1/28/1945,2.2
1/29/1945,0
1/30/1945,6.5
1/31/1945,1.3
2/1/1945,0.4
2/2/1945,5.7
2/3/1945,1.5
2/4/1945,7.3
2/5/1945,9.6
2/6/1945,9.2
2/7/1945,3.2
2/8/1945,7.1
2/9/1945,0.2
2/10/1945,3
2/11/1945,12.5
2/12/1945,1
2/13/1945,0
2/14/1945,0
2/15/1945,0
2/16/1945,0
2/17/1945,0
2/18/1945,0
2/19/1945,0
2/20/1945,2.8
2/21/1945,0
2/22/1945,0
2/23/1945,0
2/24/1945,0
2/25/1945,0
2/26/1945,0
2/27/1945,0
2/28/1945,0
3/1/1945,0
3/2/1945,0
3/3/1945,0
3/4/1945,3.5
3/5/1945,0
3/6/1945,2.6
3/7/1945,3.8
3/8/1945,1.2
3/9/1945,0
3/10/1945,0
3/11/1945,0
3/12/1945,0
3/13/1945,0
3/14/1945,0
3/15/1945,0
3/16/1945,0
3/17/1945,0
3/18/1945,0
3/19/1945,0
3/20/1945,0
3/21/1945,0
3/22/1945,0
3/23/1945,0
3/24/1945,0
3/25/1945,0
3/26/1945,5.7
3/27/1945,21.1
3/28/1945,1.9
3/29/1945,8.3
3/30/1945,0.1
3/31/1945,0
4/1/1945,0
4/2/1945,0.2
4/3/1945,8
4/4/1945,0
4/5/1945,0
4/6/1945,0
4/7/1945,0
4/8/1945,0
4/9/1945,0
4/10/1945,0
4/11/1945,0.2
4/12/1945,0.9
4/13/1945,1.4
4/14/1945,0.1
4/15/1945,0
4/16/1945,0
4/17/1945,0.3
4/18/1945,0
4/19/1945,0
4/20/1945,0
4/21/1945,3.8
4/22/1945,0
4/23/1945,0
4/24/1945,0
4/25/1945,6
4/26/1945,1.2
4/27/1945,10.2
4/28/1945,1.5
4/29/1945,1.8
4/30/1945,0
5/1/1945,0.9
5/2/1945,1.3
5/3/1945,7.8
5/4/1945,36.9
5/5/1945,1.3
5/6/1945,0
5/7/1945,0
5/8/1945,0
5/9/1945,0
5/10/1945,0
5/11/1945,0
5/12/1945,0
5/13/1945,0
5/14/1945,0
5/15/1945,0
5/16/1945,0
5/17/1945,0
5/18/1945,0
5/19/1945,1.9
5/20/1945,0
5/21/1945,9
5/22/1945,1.4
5/23/1945,24.8
5/24/1945,0.7
5/25/1945,0
5/26/1945,0
5/27/1945,0
5/28/1945,0
5/29/1945,6.7
5/30/1945,17.1
5/31/1945,0
6/1/1945,0.3
6/2/1945,0
6/3/1945,0
6/4/1945,0
6/5/1945,0
6/6/1945,0
6/7/1945,0
6/8/1945,0.1
6/9/1945,0.4
6/10/1945,0
6/11/1945,0
6/12/1945,14.8
6/13/1945,0
6/14/1945,0
6/15/1945,0
6/16/1945,0.3
6/17/1945,0
6/18/1945,0
6/19/1945,0.1
6/20/1945,0.3
6/21/1945,26.5
6/22/1945,0
6/23/1945,0
6/24/1945,0
6/25/1945,0
6/26/1945,9.2
6/27/1945,0
6/28/1945,3.7
6/29/1945,0
6/30/1945,0
7/1/1945,8
7/2/1945,12.6
7/3/1945,0.2
7/4/1945,0
7/5/1945,0
7/6/1945,0
7/7/1945,7.3
7/8/1945,0
7/9/1945,5
7/10/1945,15.4
7/11/1945,0
7/12/1945,0
7/13/1945,0
7/14/1945,0
7/15/1945,4.9
7/16/1945,0
7/17/1945,0
7/18/1945,0
7/19/1945,0
7/20/1945,0
7/21/1945,0
7/22/1945,0
7/23/1945,0
7/24/1945,0
7/25/1945,0
7/26/1945,0
7/27/1945,8
7/28/1945,3.2
7/29/1945,0
7/30/1945,0
7/31/1945,0
8/1/1945,0
8/2/1945,0
8/3/1945,0
8/4/1945,0
8/5/1945,0
8/6/1945,0
8/7/1945,49.2
8/8/1945,3.5
8/9/1945,23.9
8/10/1945,2.7
8/11/1945,0
8/12/1945,0
8/13/1945,0.2
8/14/1945,0.1
8/15/1945,1.3
8/16/1945,0
8/17/1945,0.3
8/18/1945,27
8/19/1945,3.7
8/20/1945,2.6
8/21/1945,0.3
8/22/1945,12.7
8/23/1945,2.2
8/24/1945,0
8/25/1945,0
8/26/1945,0
8/27/1945,0
8/28/1945,0
8/29/1945,1.9
8/30/1945,9.1
8/31/1945,1
9/1/1945,0
9/2/1945,0
9/3/1945,0
9/4/1945,0.7
9/5/1945,0
9/6/1945,0
9/7/1945,0
9/8/1945,0.4
9/9/1945,27.5
9/10/1945,3.5
9/11/1945,0
9/12/1945,0
9/13/1945,0
9/14/1945,0
9/15/1945,0
9/16/1945,0
9/17/1945,0
9/18/1945,3.9
9/19/1945,1.2
9/20/1945,0
9/21/1945,0
9/22/1945,12.3
9/23/1945,11.9
9/24/1945,18.8
9/25/1945,8
9/26/1945,0.1
9/27/1945,4.9
9/28/1945,9.7
9/29/1945,0
9/30/1945,0
10/1/1945,0
10/2/1945,0
10/3/1945,0
10/4/1945,0
10/5/1945,0
10/6/1945,0.2
10/7/1945,0
10/8/1945,0
10/9/1945,0
10/10/1945,0
10/11/1945,0
10/12/1945,0
10/13/1945,0
10/14/1945,0
10/15/1945,0
10/16/1945,0
10/17/1945,0
10/18/1945,0
10/19/1945,0
10/20/1945,0
10/21/1945,0.7
10/22/1945,18.7
10/23/1945,0
10/24/1945,10.7
10/25/1945,3.8
10/26/1945,5.1
10/27/1945,0.1
10/28/1945,1.2
10/29/1945,3
10/30/1945,0
10/31/1945,0
11/1/1945,4.7
11/2/1945,0
11/3/1945,0
11/4/1945,0
11/5/1945,0
11/6/1945,0
11/7/1945,0
11/8/1945,2.5
11/9/1945,4.4
11/10/1945,6.2
11/11/1945,4.2
11/12/1945,0
11/13/1945,4.6
11/14/1945,0
11/15/1945,0
11/16/1945,0
11/17/1945,0
11/18/1945,0
11/19/1945,0
11/20/1945,0
11/21/1945,0
11/22/1945,0
11/23/1945,0
11/24/1945,2.4
11/25/1945,0
11/26/1945,2.3
11/27/1945,0
11/28/1945,0
11/29/1945,0
11/30/1945,0
12/1/1945,0
12/2/1945,8.9
12/3/1945,1.9
12/4/1945,0.7
12/5/1945,4.6
12/6/1945,1.5
12/7/1945,0.1
12/8/1945,0
12/9/1945,0
12/10/1945,0
12/11/1945,0
12/12/1945,0
12/13/1945,0.4
12/14/1945,0
12/15/1945,0
12/16/1945,0.7
12/17/1945,0
12/18/1945,14.7
12/19/1945,14
12/20/1945,0.3
12/21/1945,0.1
12/22/1945,0.4
12/23/1945,2
12/24/1945,10.8
12/25/1945,0.9
12/26/1945,0.5
12/27/1945,13
12/28/1945,3.8
12/29/1945,5.9
12/30/1945,3.7
12/31/1945,0
1/1/1946,0
1/2/1946,0
1/3/1946,0
1/4/1946,0
1/5/1946,0
1/6/1946,0
1/7/1946,0
1/8/1946,0
1/9/1946,2.5
1/10/1946,10.4
1/11/1946,0
1/12/1946,3
1/13/1946,0.7
1/14/1946,0
1/15/1946,0
1/16/1946,0
1/17/1946,0
1/18/1946,0
1/19/1946,2.3
1/20/1946,0
1/21/1946,0
1/22/1946,0.1
1/23/1946,0
1/24/1946,0
1/25/1946,0
1/26/1946,0
1/27/1946,0
1/28/1946,2.7
1/29/1946,9.5
1/30/1946,10.5
1/31/1946,0
2/1/1946,0
2/2/1946,7.1
2/3/1946,0
2/4/1946,3.2
2/5/1946,1.8
2/6/1946,14.9
2/7/1946,2.8
2/8/1946,4.9
2/9/1946,5.5
2/10/1946,1.1
2/11/1946,0.8
2/12/1946,0
2/13/1946,0
2/14/1946,0
2/15/1946,0
2/16/1946,0.3
2/17/1946,0
2/18/1946,0
2/19/1946,0
2/20/1946,1
2/21/1946,2.3
2/22/1946,0.1
2/23/1946,4.8
2/24/1946,3.7
2/25/1946,6
2/26/1946,0
2/27/1946,0
2/28/1946,0
3/1/1946,0.8
3/2/1946,0.2
3/3/1946,0
3/4/1946,0
3/5/1946,0
3/6/1946,0
3/7/1946,0
3/8/1946,0
3/9/1946,0
3/10/1946,0
3/11/1946,1.3
3/12/1946,0
3/13/1946,4
3/14/1946,6.6
3/15/1946,0
3/16/1946,0
3/17/1946,0
3/18/1946,0
3/19/1946,0
3/20/1946,0
3/21/1946,0
3/22/1946,1.1
3/23/1946,0.3
3/24/1946,2.8
3/25/1946,0.3
3/26/1946,0
3/27/1946,0
3/28/1946,0
3/29/1946,0
3/30/1946,0
3/31/1946,0
4/1/1946,0
4/2/1946,0
4/3/1946,0
4/4/1946,0
4/5/1946,0
4/6/1946,3.7
4/7/1946,0
4/8/1946,0
4/9/1946,0
4/10/1946,0
4/11/1946,0
4/12/1946,0
4/13/1946,0
4/14/1946,0
4/15/1946,0
4/16/1946,0
4/17/1946,0
4/18/1946,12.4
4/19/1946,0
4/20/1946,0
4/21/1946,0
4/22/1946,0
4/23/1946,0
4/24/1946,0
4/25/1946,0
4/26/1946,0
4/27/1946,11.8
4/28/1946,3.6
4/29/1946,0.1
4/30/1946,0
5/1/1946,0
5/2/1946,0
5/3/1946,0
5/4/1946,0
5/5/1946,1
5/6/1946,0
5/7/1946,5.4
5/8/1946,0
5/9/1946,0
5/10/1946,0
5/11/1946,1
5/12/1946,0
5/13/1946,6.1
5/14/1946,13
5/15/1946,0.1
5/16/1946,0
5/17/1946,0
5/18/1946,2.6
5/19/1946,0
5/20/1946,13.6
5/21/1946,0
5/22/1946,0.4
5/23/1946,0.8
5/24/1946,3.2
5/25/1946,5.4
5/26/1946,9.7
5/27/1946,0
5/28/1946,0
5/29/1946,8.9
5/30/1946,2.2
5/31/1946,9.8
6/1/1946,43.5
6/2/1946,0
6/3/1946,0.1
6/4/1946,0
6/5/1946,0
6/6/1946,0
6/7/1946,3
6/8/1946,0.8
6/9/1946,4.6
6/10/1946,4.4
6/11/1946,2.1
6/12/1946,28.7
6/13/1946,47.4
6/14/1946,3.3
6/15/1946,13.3
6/16/1946,10
6/17/1946,0.2
6/18/1946,1.9
6/19/1946,0.1
6/20/1946,0
6/21/1946,24.3
6/22/1946,8.2
6/23/1946,10
6/24/1946,0.1
6/25/1946,0
6/26/1946,1.6
6/27/1946,0
6/28/1946,0
6/29/1946,0
6/30/1946,0
7/1/1946,0
7/2/1946,0
7/3/1946,0
7/4/1946,0
7/5/1946,10
7/6/1946,0.3
7/7/1946,1.5
7/8/1946,0
7/9/1946,0
7/10/1946,0
7/11/1946,0
7/12/1946,0
7/13/1946,0
7/14/1946,0
7/15/1946,0
7/16/1946,0
7/17/1946,18.2
7/18/1946,25.3
7/19/1946,0
7/20/1946,4.2
7/21/1946,5.1
7/22/1946,0
7/23/1946,0
7/24/1946,0
7/25/1946,0
7/26/1946,0
7/27/1946,0
7/28/1946,13.3
7/29/1946,0
7/30/1946,0
7/31/1946,0
8/1/1946,0
8/2/1946,0
8/3/1946,0
8/4/1946,0
8/5/1946,0.4
8/6/1946,0
8/7/1946,0
8/8/1946,0
8/9/1946,0
8/10/1946,9.8
8/11/1946,0
8/12/1946,3
8/13/1946,10.2
8/14/1946,0
8/15/1946,0
8/16/1946,13.8
8/17/1946,18.2
8/18/1946,11.7
8/19/1946,3.8
8/20/1946,13.8
8/21/1946,12.1
8/22/1946,0
8/23/1946,0
8/24/1946,0
8/25/1946,11.8
8/26/1946,1.6
8/27/1946,27.8
8/28/1946,29.1
8/29/1946,8
8/30/1946,0
8/31/1946,0
9/1/1946,23.1
9/2/1946,3.1
9/3/1946,0
9/4/1946,19.5
9/5/1946,27
9/6/1946,47.6
9/7/1946,0
9/8/1946,10.6
9/9/1946,0.2
9/10/1946,0
9/11/1946,0
9/12/1946,0
9/13/1946,0
9/14/1946,0
9/15/1946,0
9/16/1946,0
9/17/1946,16.9
9/18/1946,0.1
9/19/1946,0
9/20/1946,3.8
9/21/1946,0
9/22/1946,0
9/23/1946,0
9/24/1946,0
9/25/1946,0
9/26/1946,0
9/27/1946,0
9/28/1946,0
9/29/1946,0
9/30/1946,0
10/1/1946,0
10/2/1946,0
10/3/1946,12.7
10/4/1946,6.6
10/5/1946,0
10/6/1946,0
10/7/1946,0
10/8/1946,0
10/9/1946,0
10/10/1946,0
10/11/1946,0
10/12/1946,0
10/13/1946,0
10/14/1946,0
10/15/1946,0
10/16/1946,0
10/17/1946,0
10/18/1946,0
10/19/1946,5.1
10/20/1946,21.6
10/21/1946,0.9
10/22/1946,0
10/23/1946,0.2
10/24/1946,0
10/25/1946,0
10/26/1946,0
10/27/1946,18.1
10/28/1946,4.2
10/29/1946,0
10/30/1946,0
10/31/1946,0.2
11/1/1946,6.7
11/2/1946,0
11/3/1946,0
11/4/1946,0
11/5/1946,0
11/6/1946,0
11/7/1946,0
11/8/1946,0
11/9/1946,0
11/10/1946,0
11/11/1946,0
11/12/1946,0
11/13/1946,0
11/14/1946,1.1
11/15/1946,2.7
11/16/1946,0.7
11/17/1946,2.2
11/18/1946,4.4
11/19/1946,4.7
11/20/1946,8
11/21/1946,0.4
11/22/1946,3.6
11/23/1946,0
11/24/1946,0
11/25/1946,15
11/26/1946,4.4
11/27/1946,0
11/28/1946,0
11/29/1946,9.6
11/30/1946,9.3
12/1/1946,1
12/2/1946,8.1
12/3/1946,9.5
12/4/1946,0
12/5/1946,0
12/6/1946,1.2
12/7/1946,0
12/8/1946,15.9
12/9/1946,4.7
12/10/1946,1.3
12/11/1946,0.2
12/12/1946,0.1
12/13/1946,0
12/14/1946,0
12/15/1946,0
12/16/1946,0
12/17/1946,0
12/18/1946,0
12/19/1946,0
12/20/1946,0
12/21/1946,0
12/22/1946,0
12/23/1946,0
12/24/1946,0
12/25/1946,0
12/26/1946,0.7
12/27/1946,8.1
12/28/1946,0
12/29/1946,0
12/30/1946,0
12/31/1946,9.7
1/1/1947,0
1/2/1947,0
1/3/1947,0
1/4/1947,0
1/5/1947,0
1/6/1947,4.4
1/7/1947,0
1/8/1947,0
1/9/1947,9.6
1/10/1947,0
1/11/1947,18.5
1/12/1947,4.5
1/13/1947,33.7
1/14/1947,1.5
1/15/1947,0
1/16/1947,0
1/17/1947,0
1/18/1947,0
1/19/1947,0
1/20/1947,0
1/21/1947,0
1/22/1947,0
1/23/1947,0
1/24/1947,0
1/25/1947,0
1/26/1947,0
1/27/1947,0
1/28/1947,0
1/29/1947,0
1/30/1947,1.5
1/31/1947,0
2/1/1947,0.7
2/2/1947,2.3
2/3/1947,10.4
2/4/1947,3.3
2/5/1947,2.1
2/6/1947,0
2/7/1947,0
2/8/1947,1.5
2/9/1947,0
2/10/1947,1.4
2/11/1947,0
2/12/1947,0
2/13/1947,0
2/14/1947,0
2/15/1947,0
2/16/1947,0
2/17/1947,0
2/18/1947,0
2/19/1947,0
2/20/1947,5.1
2/21/1947,21.1
2/22/1947,21
2/23/1947,0
2/24/1947,2.1
2/25/1947,1.4
2/26/1947,0
2/27/1947,20.4
2/28/1947,1
3/1/1947,0
3/2/1947,0
3/3/1947,14.9
3/4/1947,3.9
3/5/1947,23.5
3/6/1947,6.2
3/7/1947,2
3/8/1947,3.3
3/9/1947,0.7
3/10/1947,9.4
3/11/1947,17.3
3/12/1947,3
3/13/1947,1.9
3/14/1947,12
3/15/1947,0.1
3/16/1947,0
3/17/1947,0
3/18/1947,9.2
3/19/1947,19.5
3/20/1947,3.6
3/21/1947,0.1
3/22/1947,27
3/23/1947,0
3/24/1947,20.8
3/25/1947,0
3/26/1947,0
3/27/1947,0
3/28/1947,0
3/29/1947,4
3/30/1947,0.4
3/31/1947,0.3
4/1/1947,1.4
4/2/1947,0.9
4/3/1947,3.3
4/4/1947,0.7
4/5/1947,0
4/6/1947,0
4/7/1947,0.1
4/8/1947,1.6
4/9/1947,2.2
4/10/1947,0
4/11/1947,0
4/12/1947,0
4/13/1947,0
4/14/1947,0
4/15/1947,0
4/16/1947,0
4/17/1947,4
4/18/1947,0
4/19/1947,3.3
4/20/1947,3.2
4/21/1947,0
4/22/1947,10.3
4/23/1947,0
4/24/1947,0
4/25/1947,0
4/26/1947,0
4/27/1947,0
4/28/1947,0
4/29/1947,0
4/30/1947,0
5/1/1947,4.4
5/2/1947,0
5/3/1947,0.7
5/4/1947,9.6
5/5/1947,0
5/6/1947,0
5/7/1947,0
5/8/1947,0
5/9/1947,0
5/10/1947,1.1
5/11/1947,0
5/12/1947,0
5/13/1947,0.2
5/14/1947,3.1
5/15/1947,4.2
5/16/1947,0
5/17/1947,0
5/18/1947,0
5/19/1947,5.7
5/20/1947,6.9
5/21/1947,0.1
5/22/1947,5.5
5/23/1947,0
5/24/1947,0
5/25/1947,0
5/26/1947,0
5/27/1947,0
5/28/1947,0
5/29/1947,0
5/30/1947,0
5/31/1947,29.4
6/1/1947,0
6/2/1947,0
6/3/1947,0
6/4/1947,37.9
6/5/1947,0.1
6/6/1947,14.8
6/7/1947,0.9
6/8/1947,0
6/9/1947,0
6/10/1947,0
6/11/1947,0
6/12/1947,4.4
6/13/1947,4.4
6/14/1947,18.5
6/15/1947,3.2
6/16/1947,0
6/17/1947,0
6/18/1947,0
6/19/1947,9.7
6/20/1947,0
6/21/1947,0
6/22/1947,4.9
6/23/1947,0
6/24/1947,0
6/25/1947,0
6/26/1947,0
6/27/1947,0
6/28/1947,0
6/29/1947,0
6/30/1947,0.3
7/1/1947,2.4
7/2/1947,0
7/3/1947,0
7/4/1947,1.4
7/5/1947,0
7/6/1947,0
7/7/1947,13
7/8/1947,28.8
7/9/1947,2.1
7/10/1947,0
7/11/1947,2.6
7/12/1947,0
7/13/1947,0
7/14/1947,0
7/15/1947,34.5
7/16/1947,18.3
7/17/1947,17.3
7/18/1947,0
7/19/1947,0
7/20/1947,0
7/21/1947,0
7/22/1947,0
7/23/1947,0
7/24/1947,0
7/25/1947,0
7/26/1947,0
7/27/1947,0
7/28/1947,0
7/29/1947,0
7/30/1947,0
7/31/1947,0
8/1/1947,0
8/2/1947,0
8/3/1947,0
8/4/1947,5.9
8/5/1947,13.6
8/6/1947,0
8/7/1947,0
8/8/1947,0
8/9/1947,0.9
8/10/1947,3.1
8/11/1947,0
8/12/1947,0
8/13/1947,0
8/14/1947,0
8/15/1947,2.1
8/16/1947,0
8/17/1947,0
8/18/1947,0
8/19/1947,3.6
8/20/1947,0
8/21/1947,0.9
8/22/1947,4.3
8/23/1947,0
8/24/1947,0
8/25/1947,0
8/26/1947,0
8/27/1947,0
8/28/1947,0
8/29/1947,0
8/30/1947,0
8/31/1947,0
9/1/1947,0.8
9/2/1947,0
9/3/1947,0
9/4/1947,0
9/5/1947,6.8
9/6/1947,0
9/7/1947,4.4
9/8/1947,0
9/9/1947,0
9/10/1947,0
9/11/1947,0
9/12/1947,0
9/13/1947,0
9/14/1947,0
9/15/1947,0
9/16/1947,0
9/17/1947,0
9/18/1947,0
9/19/1947,0
9/20/1947,0.9
9/21/1947,0.5
9/22/1947,0
9/23/1947,20.8
9/24/1947,3.2
9/25/1947,0
9/26/1947,0.2
9/27/1947,0
9/28/1947,0
9/29/1947,0
9/30/1947,0
10/1/1947,0
10/2/1947,0
10/3/1947,0
10/4/1947,0
10/5/1947,0
10/6/1947,0
10/7/1947,0
10/8/1947,0
10/9/1947,5.8
10/10/1947,3.7
10/11/1947,0
10/12/1947,0
10/13/1947,3.6
10/14/1947,0
10/15/1947,0
10/16/1947,0
10/17/1947,0
10/18/1947,0
10/19/1947,0
10/20/1947,0
10/21/1947,0
10/22/1947,4.2
10/23/1947,22.3
10/24/1947,0
10/25/1947,0
10/26/1947,0
10/27/1947,0
10/28/1947,0
10/29/1947,0
10/30/1947,0.8
10/31/1947,0.4
11/1/1947,0
11/2/1947,0.1
11/3/1947,8.4
11/4/1947,0
11/5/1947,1
11/6/1947,0
11/7/1947,0
11/8/1947,0
11/9/1947,0
11/10/1947,3.6
11/11/1947,0
11/12/1947,0
11/13/1947,6.2
11/14/1947,2.4
11/15/1947,2.5
11/16/1947,11.2
11/17/1947,3.4
11/18/1947,17.4
11/19/1947,25.5
11/20/1947,0
11/21/1947,0
11/22/1947,0
11/23/1947,2.1
11/24/1947,1.2
11/25/1947,7.9
11/26/1947,0.8
11/27/1947,0.1
11/28/1947,8.8
11/29/1947,0
11/30/1947,0
12/1/1947,1.4
12/2/1947,5.3
12/3/1947,2.8
12/4/1947,0.2
12/5/1947,8.9
12/6/1947,0.5
12/7/1947,4.3
12/8/1947,4.5
12/9/1947,0
12/10/1947,0
12/11/1947,0
12/12/1947,0
12/13/1947,0
12/14/1947,0
12/15/1947,0.4
12/16/1947,0.8
12/17/1947,6.3
12/18/1947,1.8
12/19/1947,8.6
12/20/1947,0
12/21/1947,4.4
12/22/1947,0
12/23/1947,0
12/24/1947,0
12/25/1947,2.4
12/26/1947,0.1
12/27/1947,0.2
12/28/1947,6
12/29/1947,14.1
12/30/1947,3.1
12/31/1947,0.1
1/1/1948,15.2
1/2/1948,5.8
1/3/1948,0.4
1/4/1948,0
1/5/1948,3
1/6/1948,26.4
1/7/1948,28.2
1/8/1948,6.7
1/9/1948,2.2
1/10/1948,1.3
1/11/1948,9.7
1/12/1948,1
1/13/1948,0.2
1/14/1948,6.9
1/15/1948,20.8
1/16/1948,0
1/17/1948,0
1/18/1948,3.4
1/19/1948,0.7
1/20/1948,0
1/21/1948,0.1
1/22/1948,0
1/23/1948,50.1
1/24/1948,23.6
1/25/1948,0
1/26/1948,14.8
1/27/1948,9.3
1/28/1948,1.6
1/29/1948,8.5
1/30/1948,0
1/31/1948,11.3
2/1/1948,0.1
2/2/1948,0
2/3/1948,12
2/4/1948,4.6
2/5/1948,0
2/6/1948,1.6
2/7/1948,2.7
2/8/1948,3.5
2/9/1948,0
2/10/1948,4.2
2/11/1948,1
2/12/1948,1.6
2/13/1948,0
2/14/1948,0
2/15/1948,0
2/16/1948,0
2/17/1948,0
2/18/1948,0
2/19/1948,0
2/20/1948,0
2/21/1948,0
2/22/1948,1.4
2/23/1948,0
2/24/1948,0
